Date established as park[7][8],Area (acres),Name,Recreation visitors (2016)
1919,48995.91,Acadia,3303393
1988,8256.67,American Samoa,28892
1971,76678.98,Arches,1585718
1978,242755.94,Badlands,996263
1944,801163.21,Big Bend,388290
1980,172971.11,Biscayne,514709
1999,30749.75,Black Canyon of the Gunnison,238018
1928,35835.08,Bryce Canyon,2365110
1964,337597.83,Canyonlands,776218
1971,241904.26,Capitol Reef,1064904
1930,46766.45,Carlsbad Caverns,466773
1980,249561,Channel Islands,364807
2003,26275.82,Congaree,143843
1902,183224.05,Crater Lake,756344
2000,32950,Cuyahoga Valley,2423390
1994,3373063.14,Death Valley,1296283
1917,4740911.16,Denali,587412
1992,64701.22,Dry Tortugas,73661
1934,1508975.57,Everglades,930907
1980,7523897.45,Gates of the Arctic,10047
1910,1013324.23,Glacier,2946681
1980,3223383.43,Glacier Bay,520171
1919,1201647.03,Grand Canyon,5969811
1929,310043.96,Grand Teton,3270076
1986,77180,Great Basin,144846
2004,107301.87,Great Sand Dunes,388308
1934,522426.88,Great Smoky Mountains,11312786
1966,86367.1,Guadalupe Mountains,181839
1916,33264.62,HaleakalÄ,1263558
1916,323431.38,Hawaii Volcanoes,1887580
1921,5549.1,Hot Springs,1544300
1940,571790.11,Isle Royale,24966
1994,790635.74,Joshua Tree,2505286
1980,3674368.02,Katmai,37818
1980,669983.65,Kenai Fjords,346534
1940,461901.2,Kings Canyon,607479
1980,1750716.16,Kobuk Valley,15500
1980,2619836.49,Lake Clark,21102
1916,106589.02,Lassen Volcanic,536068
1941,52830.19,Mammoth Cave,586514
1906,52485.17,Mesa Verde,583527
1899,236381.49,Mount Rainier,1356913
1968,504780.94,North Cascades,28646
1938,922650.1,Olympic,3390221
1962,221415.74,Petrified Forest,643274
2013,26685.73,Pinnacles,215555
1968,138999.37,Redwood,536297
1915,265795.2,Rocky Mountain,4517585
1994,91442.42,Saguaro,820426
1890,404062.63,Sequoia,1254688
1926,199116.92,Shenandoah,1437341
1978,70446.89,Theodore Roosevelt,753880
1956,14948.46,Virgin Islands,411343
1971,218200.15,Voyageurs,241912
1903,33923.68,Wind Cave,617377
1980,8323146.48,Wrangellâ€“â€‹St. Elias,79047
1872,2219790.71,Yellowstone,4257177
1890,761347.5,Yosemite,5028868
1919,147237.02,Zion,4295127
